Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,Burn Rate,Categorize Mental Fatigue,Categorize Designation,Categorize Resource Allocation,days_count
0,1,1,0.8,0.7777777777777778,0.76,0.76,4,2,2,4673
1,1,1,0.2,0.2222222222222222,0.52,0.48,2,0,0,4991
0,1,0,0.6,0.5555555555555556,0.6,0.58,2,1,1,4785
1,0,1,0.4,0.4444444444444444,0.58,0.33,2,1,1,4707
1,1,1,0.2,0.1111111111111111,0.27999999999999997,0.13,0,0,0,4999
1,0,1,1.0,0.8888888888888888,0.82,0.83,4,2,2,4756
1,1,1,0.4,0.4444444444444444,0.45,0.33,1,1,1,4927
0,0,1,0.6,0.5555555555555556,0.63,0.47,3,1,1,4867
0,1,1,0.4,0.2222222222222222,0.6,0.4,2,1,0,4802
0,0,0,0.8,0.6666666666666666,0.62,0.52,3,2,2,4700
0,1,1,0.2,0.2222222222222222,0.5,0.3,1,0,0,4941
1,0,1,0.2,0.3333333333333333,0.51,0.38,2,0,1,4742
0,1,1,0.4,0.2222222222222222,0.5900000000000001,0.49,2,1,0,4870
1,1,0,0.6,0.5555555555555556,0.5900000000000001,0.41,2,1,1,4900
1,1,0,0.0,0.1111111111111111,0.31,0.18,0,0,0,4753
1,1,0,0.4,0.5555555555555556,0.8699999999999999,0.7,4,1,1,4707
1,1,1,0.2,0.2222222222222222,0.54,0.38,2,0,0,4954
1,1,1,0.6,0.4444444444444444,0.71,0.49,4,1,1,4842
0,1,0,0.6,0.5555555555555556,0.8300000000000001,0.64,4,1,1,4953
0,1,1,0.0,0.0,0.36,0.27,0,0,0,4948
1,1,0,0.2,0.0,0.11000000000000001,0.02,0,0,0,4725
1,0,0,0.6,0.4444444444444444,0.6,0.44,2,1,1,4685
0,0,0,0.2,0.2222222222222222,0.61,0.4,3,0,0,4868
0,0,1,0.6,0.6666666666666666,0.8800000000000001,0.75,4,1,2,4946
0,1,0,0.4,0.4444444444444444,0.45999999999999996,0.38,1,1,1,4903
0,1,0,0.4,0.4444444444444444,0.62,0.56,3,1,1,4837
1,0,1,0.4,0.4444444444444444,0.47000000000000003,0.37,1,1,1,4992
1,1,1,0.2,0.2222222222222222,0.3,0.14,0,0,0,4896
0,1,0,0.8,0.7777777777777778,0.8300000000000001,0.71,4,2,2,4769
1,1,1,0.4,0.4444444444444444,0.45999999999999996,0.37,1,1,1,4935
1,1,1,0.4,0.3333333333333333,0.58,0.47,2,1,1,4821
0,1,0,0.4,0.4444444444444444,0.53,0.32,2,1,1,4718
0,0,1,0.4,0.3333333333333333,0.65,0.5,3,1,1,4853
1,1,1,0.0,0.0,0.32999999999999996,0.2,0,0,0,4689
0,0,1,0.8,0.5555555555555556,0.62,0.6,3,2,1,4991
1,0,1,0.4,0.3333333333333333,0.38,0.3,0,1,1,4896
1,0,0,0.6,0.4444444444444444,0.44000000000000006,0.36,1,1,1,4834
1,1,1,0.2,0.0,0.22000000000000003,0.09,0,0,0,5007
0,0,0,0.8,0.6666666666666666,0.67,0.57,3,2,2,4984
1,0,0,0.8,0.6666666666666666,0.8699999999999999,0.71,4,2,2,4867
0,1,1,0.8,0.7777777777777778,0.74,0.7,4,2,2,4972
1,1,1,0.2,0.3333333333333333,0.42000000000000004,0.3,1,0,1,4732
1,0,1,0.4,0.3333333333333333,0.37,0.27,0,1,1,4719
1,1,1,0.2,0.0,0.26,0.18,0,0,0,4907
0,1,1,0.4,0.1111111111111111,0.48,0.28,1,1,0,4798
0,0,0,0.4,0.4444444444444444,0.47000000000000003,0.42,1,1,1,4841
0,0,0,0.6,0.4444444444444444,0.5700000000000001,0.46,2,1,1,4698
0,0,0,0.6,0.5555555555555556,0.6900000000000001,0.59,3,1,1,4955
0,1,1,0.2,0.2222222222222222,0.25,0.13,0,0,0,4962
0,1,1,0.4,0.2222222222222222,0.52,0.28,2,1,0,4884
0,0,1,0.2,0.1111111111111111,0.5900000000000001,0.37,2,0,0,4781
0,1,0,0.4,0.3333333333333333,0.73,0.61,4,1,1,4812
1,1,0,0.4,0.4444444444444444,0.5900000000000001,0.35,2,1,1,4862
0,0,1,0.4,0.2222222222222222,0.5700000000000001,0.38,2,1,0,4847
1,1,0,0.6,0.3333333333333333,0.41,0.31,1,1,1,4893
0,0,1,0.2,0.2222222222222222,0.39,0.19,0,0,0,4861
1,0,0,0.4,0.2222222222222222,0.3,0.19,0,1,0,4667
1,0,1,0.8,0.6666666666666666,0.6799999999999999,0.56,3,2,2,5004
1,1,0,0.6,0.4444444444444444,0.71,0.63,4,1,1,4763
1,1,0,0.4,0.3333333333333333,0.62,0.4,3,1,1,4732
0,1,0,0.6,0.6666666666666666,0.71,0.58,4,1,2,4889
1,1,0,0.4,0.5555555555555556,0.86,0.69,4,1,1,4982
1,0,1,0.8,0.7777777777777778,0.9,0.72,4,2,2,4677
1,0,0,0.4,0.3333333333333333,0.62,0.52,3,1,1,4828
0,1,1,0.6,0.5555555555555556,0.8099999999999999,0.79,4,1,1,4782
1,0,1,0.2,0.1111111111111111,0.35,0.2,0,0,0,4685
1,1,0,0.6,0.6666666666666666,0.6799999999999999,0.62,3,1,2,4664
1,1,1,0.2,0.2222222222222222,0.54,0.39,2,0,0,4965
0,1,1,0.4,0.3333333333333333,0.54,0.36,2,1,1,4864
1,1,1,0.2,0.1111111111111111,0.33999999999999997,0.29,0,0,0,4993
1,1,1,0.4,0.4444444444444444,0.61,0.38,3,1,1,4693
1,1,1,0.8,0.8888888888888888,0.85,0.72,4,2,2,4927
1,0,0,0.4,0.4444444444444444,0.77,0.68,4,1,1,4714
1,0,0,0.6,0.3333333333333333,0.5900000000000001,0.41,2,1,1,4970
0,1,0,0.4,0.3333333333333333,0.7,0.57,3,1,1,4873
0,1,1,0.8,0.7777777777777778,0.8699999999999999,0.76,4,2,2,5013
1,1,0,0.8,0.7777777777777778,0.79,0.69,4,2,2,4800
0,1,1,0.4,0.3333333333333333,0.5,0.3,1,1,1,4781
0,1,1,0.8,0.6666666666666666,0.82,0.7,4,2,2,4798
1,0,1,0.4,0.4444444444444444,0.6799999999999999,0.55,3,1,1,5005
1,0,0,0.2,0.1111111111111111,0.37,0.23,0,0,0,4681
1,1,1,0.2,0.1111111111111111,0.49000000000000005,0.44,1,0,0,4853
0,0,1,0.4,0.5555555555555556,0.6799999999999999,0.53,3,1,1,4824
1,1,0,0.2,0.0,0.5,0.28,1,0,0,4970
0,0,0,0.2,0.2222222222222222,0.45999999999999996,0.29,1,0,0,4752
0,1,0,0.6,0.5555555555555556,0.45,0.4,1,1,1,4959
0,1,1,0.8,0.8888888888888888,0.9800000000000001,0.9,4,2,2,4795
1,0,0,0.2,0.2222222222222222,0.2,0.13,0,0,0,4706
1,1,1,0.2,0.2222222222222222,0.52,0.37,2,0,0,4893
1,0,0,0.8,0.7777777777777778,0.8699999999999999,0.76,4,2,2,4835
1,1,1,0.4,0.3333333333333333,0.4,0.17,0,1,1,4980
0,1,0,0.6,0.4444444444444444,0.6,0.44,2,1,1,4671
1,1,1,0.6,0.3333333333333333,0.6,0.44,2,1,1,4862
0,1,0,0.0,0.0,0.3,0.23,0,0,0,4748
1,1,0,0.4,0.4444444444444444,0.76,0.66,4,1,1,4980
1,0,1,0.2,0.3333333333333333,0.5,0.34,1,0,1,4755
1,1,1,0.2,0.2222222222222222,0.5700000000000001,0.38,2,0,0,5029
0,1,0,0.8,0.7777777777777778,0.62,0.54,3,2,2,4769
1,0,0,0.6,0.5555555555555556,0.5900000000000001,0.51,2,1,1,4844
0,1,0,0.6,0.5555555555555556,0.63,0.62,3,1,1,4970
0,1,0,0.6,0.4444444444444444,0.5700000000000001,0.47,2,1,1,5005
0,1,1,0.4,0.2222222222222222,0.55,0.4,2,1,0,4669
0,1,1,0.0,0.0,0.0,0.0,0,0,0,4713
0,0,0,0.6,0.7777777777777778,0.79,0.76,4,1,2,4959
0,1,0,0.8,0.8888888888888888,0.8099999999999999,0.81,4,2,2,4936
0,0,0,0.2,0.2222222222222222,0.5700000000000001,0.38,2,0,0,4755
1,1,0,0.6,0.5555555555555556,0.72,0.6,4,1,1,4833
1,1,1,0.2,0.2222222222222222,0.49000000000000005,0.34,1,0,0,4734
1,1,0,0.0,0.1111111111111111,0.22999999999999998,0.17,0,0,0,4941
0,1,0,0.2,0.2222222222222222,0.45999999999999996,0.37,1,0,0,4824
1,1,1,0.2,0.0,0.5,0.26,1,0,0,4993
1,1,1,0.4,0.2222222222222222,0.47000000000000003,0.26,1,1,0,4827
0,1,1,0.4,0.4444444444444444,0.64,0.54,3,1,1,4708
0,1,1,0.4,0.2222222222222222,0.58,0.48,2,1,0,5004
0,0,1,0.6,0.4444444444444444,0.71,0.48,4,1,1,4995
1,1,0,0.4,0.2222222222222222,0.5599999999999999,0.37,2,1,0,5024
0,1,1,0.4,0.1111111111111111,0.32,0.24,0,1,0,4961
1,0,1,0.4,0.2222222222222222,0.13,0.1,0,1,0,4835
1,0,0,0.6,0.5555555555555556,0.58,0.51,2,1,1,4788
1,0,1,0.2,0.1111111111111111,0.38,0.29,0,0,0,4984
1,1,1,0.4,0.3333333333333333,0.5700000000000001,0.39,2,1,1,4690
1,1,0,0.2,0.2222222222222222,0.5700000000000001,0.35,2,0,0,4875
1,1,1,0.0,0.0,0.22999999999999998,0.09,0,0,0,4940
1,0,0,0.0,0.0,0.38,0.29,0,0,0,4993
1,1,0,0.8,0.6666666666666666,0.76,0.7,4,2,2,4703
0,0,0,0.6,0.5555555555555556,0.8699999999999999,0.68,4,1,1,4975
1,1,1,0.6,0.6666666666666666,0.77,0.59,4,1,2,4960
1,1,1,0.4,0.4444444444444444,0.55,0.38,2,1,1,4690
1,0,1,0.6,0.4444444444444444,0.63,0.45,3,1,1,5024
1,1,1,0.2,0.1111111111111111,0.13999999999999999,0.11,0,0,0,4750
1,1,1,0.0,0.1111111111111111,0.47000000000000003,0.26,1,0,0,4837
1,0,1,0.4,0.4444444444444444,0.55,0.32,2,1,1,4842
0,0,1,0.4,0.4444444444444444,0.62,0.39,3,1,1,4788
0,1,0,0.6,0.7777777777777778,1.0,0.89,4,1,2,4996
1,0,1,0.6,0.5555555555555556,0.53,0.44,2,1,1,4928
1,0,1,0.4,0.3333333333333333,0.6799999999999999,0.62,3,1,1,4768
0,1,1,0.6,0.4444444444444444,0.44000000000000006,0.32,1,1,1,4882
1,1,1,0.4,0.3333333333333333,0.6900000000000001,0.5,3,1,1,4749
0,1,1,0.4,0.3333333333333333,0.39,0.32,0,1,1,4805
0,0,0,0.4,0.3333333333333333,0.62,0.53,3,1,1,4890
1,0,0,0.8,0.6666666666666666,0.8099999999999999,0.69,4,2,2,4846
1,0,0,0.4,0.3333333333333333,0.37,0.25,0,1,1,5021
1,1,0,0.6,0.4444444444444444,0.65,0.41,3,1,1,4681
0,0,0,0.4,0.4444444444444444,0.65,0.53,3,1,1,4995
1,1,1,0.2,0.3333333333333333,0.54,0.48,2,0,1,4958
0,0,0,0.4,0.5555555555555556,0.6599999999999999,0.54,3,1,1,4734
0,0,0,0.6,0.7777777777777778,0.75,0.72,4,1,2,4951
1,1,1,0.4,0.3333333333333333,0.41,0.19,1,1,1,4830
1,1,1,1.0,1.0,0.97,0.89,4,2,2,5023
1,0,0,0.6,0.5555555555555556,0.71,0.6,4,1,1,4817
1,1,1,0.6,0.5555555555555556,0.5599999999999999,0.47,2,1,1,4704
0,1,0,0.6,0.6666666666666666,0.9099999999999999,0.76,4,1,2,4920
0,0,1,0.6,0.5555555555555556,0.51,0.47,2,1,1,4709
1,0,1,0.2,0.1111111111111111,0.37,0.27,0,0,0,4866
0,0,1,0.2,0.2222222222222222,0.55,0.4,2,0,0,4784
0,1,1,0.4,0.2222222222222222,0.38,0.23,0,1,0,4756
0,0,0,0.6,0.6666666666666666,0.79,0.72,4,1,2,4750
0,1,1,1.0,1.0,1.0,0.96,4,2,2,4949
0,1,0,0.6,0.5555555555555556,0.48,0.38,1,1,1,4871
0,0,0,0.2,0.1111111111111111,0.33999999999999997,0.13,0,0,0,4922
0,1,1,0.2,0.1111111111111111,0.37,0.27,0,0,0,4892
0,1,0,0.4,0.4444444444444444,0.7,0.69,3,1,1,4865
1,1,1,0.2,0.2222222222222222,0.5700000000000001,0.43,2,0,0,4719
1,0,1,0.4,0.3333333333333333,0.53,0.39,2,1,1,4717
0,1,0,0.4,0.3333333333333333,0.76,0.55,4,1,1,4914
1,1,0,0.2,0.3333333333333333,0.52,0.43,2,0,1,5017
0,1,0,0.8,0.6666666666666666,0.67,0.57,3,2,2,4753
0,1,1,0.6,0.4444444444444444,0.76,0.62,4,1,1,5006
0,1,0,0.2,0.0,0.12,0.1,0,0,0,4734
1,0,1,0.2,0.1111111111111111,0.44000000000000006,0.2,1,0,0,4737
0,1,0,0.8,0.6666666666666666,0.6900000000000001,0.66,3,2,2,4685
0,0,1,0.6,0.4444444444444444,0.67,0.64,3,1,1,4684
0,1,1,0.8,0.7777777777777778,0.71,0.51,4,2,2,4772
0,1,1,0.0,0.0,0.33999999999999997,0.28,0,0,0,4772
1,1,0,0.4,0.5555555555555556,0.73,0.64,4,1,1,4959
0,0,1,0.4,0.5555555555555556,0.6799999999999999,0.55,3,1,1,5005
0,0,0,0.8,0.6666666666666666,0.6599999999999999,0.58,3,2,2,4846
0,1,0,0.4,0.3333333333333333,0.8,0.65,4,1,1,4929
0,0,0,1.0,0.8888888888888888,0.85,0.86,4,2,2,4719
0,1,0,0.6,0.6666666666666666,0.65,0.56,3,1,2,4931
1,0,0,0.0,0.1111111111111111,0.52,0.28,2,0,0,4832
0,0,0,0.8,0.6666666666666666,0.76,0.6,4,2,2,4972
0,1,0,0.8,0.8888888888888888,0.95,1.0,4,2,2,4895
0,1,0,0.4,0.5555555555555556,0.86,0.71,4,1,1,4867
1,1,0,0.4,0.2222222222222222,0.53,0.35,2,1,0,4691
1,1,1,0.4,0.2222222222222222,0.31,0.16,0,1,0,4891
0,1,1,0.4,0.3333333333333333,0.3,0.2,0,1,1,4768
1,0,1,0.4,0.1111111111111111,0.16999999999999998,0.11,0,1,0,4825
1,1,0,0.4,0.4444444444444444,0.63,0.52,3,1,1,4729
0,0,0,0.8,0.6666666666666666,0.8300000000000001,0.67,4,2,2,4720
1,1,1,0.4,0.3333333333333333,0.5900000000000001,0.39,2,1,1,4683
1,1,1,0.4,0.3333333333333333,0.55,0.35,2,1,1,5000
1,1,1,0.4,0.2222222222222222,0.5700000000000001,0.48,2,1,0,4819
0,0,0,0.6,0.5555555555555556,0.6900000000000001,0.53,3,1,1,4935
1,0,1,0.4,0.4444444444444444,0.61,0.45,3,1,1,5020
0,1,1,0.4,0.3333333333333333,0.49000000000000005,0.39,1,1,1,4760
1,0,1,0.2,0.2222222222222222,0.52,0.36,2,0,0,4790
1,0,1,0.4,0.4444444444444444,0.48,0.41,1,1,1,4848
1,0,0,0.8,0.8888888888888888,0.9099999999999999,0.84,4,2,2,4856
1,0,0,0.6,0.5555555555555556,0.73,0.51,4,1,1,4707
1,0,0,0.6,0.6666666666666666,0.65,0.58,3,1,2,4767
1,1,1,0.4,0.3333333333333333,0.55,0.31,2,1,1,4859
1,1,0,0.2,0.1111111111111111,0.26,0.18,0,0,0,4955
1,1,1,0.2,0.1111111111111111,0.3,0.2,0,0,0,4912
0,1,0,0.4,0.3333333333333333,0.73,0.54,4,1,1,4831
1,0,1,0.2,0.1111111111111111,0.42000000000000004,0.25,1,0,0,4786
1,1,1,0.2,0.1111111111111111,0.58,0.46,2,0,0,4815
1,1,0,0.8,0.5555555555555556,0.73,0.66,4,2,1,4834
1,1,0,0.4,0.5555555555555556,0.6599999999999999,0.6,3,1,1,4829
1,1,1,0.0,0.0,0.22999999999999998,0.1,0,0,0,4980
1,1,1,0.6,0.4444444444444444,0.65,0.47,3,1,1,4762
1,1,1,0.4,0.3333333333333333,0.45999999999999996,0.31,1,1,1,4747
0,0,0,0.4,0.3333333333333333,0.41,0.29,1,1,1,4710
0,1,1,0.8,0.8888888888888888,0.8699999999999999,0.75,4,2,2,4854
1,0,1,0.4,0.3333333333333333,0.7,0.49,3,1,1,4675
1,0,0,0.2,0.0,0.22000000000000003,0.07,0,0,0,4683
0,0,1,0.8,0.6666666666666666,0.75,0.58,4,2,2,4698
0,1,1,0.4,0.2222222222222222,0.42000000000000004,0.24,1,1,0,4955
1,1,0,0.4,0.3333333333333333,0.47000000000000003,0.37,1,1,1,4982
1,1,0,0.4,0.5555555555555556,0.62,0.51,3,1,1,5011
1,1,0,0.4,0.2222222222222222,0.32999999999999996,0.12,0,1,0,5021
1,0,0,0.4,0.1111111111111111,0.52,0.28,2,1,0,4926
0,1,1,0.4,0.1111111111111111,0.33999999999999997,0.2,0,1,0,5004
0,0,1,0.6,0.5555555555555556,0.71,0.53,4,1,1,5016
1,0,1,0.4,0.4444444444444444,0.51,0.44,2,1,1,4936
0,1,0,0.8,0.7777777777777778,0.95,0.95,4,2,2,5018
0,1,1,0.4,0.4444444444444444,0.5,0.42,1,1,1,4941
0,1,1,0.2,0.1111111111111111,0.45999999999999996,0.25,1,0,0,4732
1,1,0,0.4,0.4444444444444444,0.65,0.51,3,1,1,4777
1,0,1,0.4,0.5555555555555556,0.5900000000000001,0.57,2,1,1,4791
1,1,1,0.4,0.4444444444444444,0.47000000000000003,0.32,1,1,1,4720
1,1,0,0.4,0.2222222222222222,0.5599999999999999,0.34,2,1,0,4891
0,1,1,0.2,0.2222222222222222,0.36,0.21,0,0,0,4691
0,1,1,0.6,0.3333333333333333,0.45,0.4,1,1,1,4916
1,0,1,0.0,0.1111111111111111,0.37,0.28,0,0,0,4867
1,0,1,0.6,0.4444444444444444,0.5599999999999999,0.47,2,1,1,4867
1,1,0,0.4,0.2222222222222222,0.51,0.37,2,1,0,5001
0,1,1,1.0,0.8888888888888888,0.8800000000000001,0.8,4,2,2,4917
0,1,1,0.8,0.6666666666666666,0.64,0.63,3,2,2,4803
1,1,1,0.4,0.3333333333333333,0.61,0.44,3,1,1,5009
1,0,0,0.0,0.0,0.0,0.0,0,0,0,4760
0,1,1,0.8,0.7777777777777778,0.8099999999999999,0.63,4,2,2,4706
1,0,1,0.0,0.0,0.45999999999999996,0.29,1,0,0,4677
0,1,1,0.4,0.3333333333333333,0.48,0.3,1,1,1,4672
0,0,1,0.0,0.0,0.43,0.26,1,0,0,4697
1,1,0,0.4,0.5555555555555556,0.8099999999999999,0.66,4,1,1,4854
0,1,0,0.6,0.5555555555555556,0.78,0.64,4,1,1,4928
1,0,1,0.6,0.4444444444444444,0.5700000000000001,0.35,2,1,1,4817
1,1,1,0.8,0.7777777777777778,0.75,0.62,4,2,2,4843
0,1,0,0.6,0.5555555555555556,0.63,0.56,3,1,1,4820
0,0,0,0.2,0.2222222222222222,0.6799999999999999,0.48,3,0,0,4882
1,1,0,0.6,0.5555555555555556,0.73,0.75,4,1,1,4911
0,0,0,0.8,0.7777777777777778,0.79,0.71,4,2,2,4732
1,0,1,0.4,0.2222222222222222,0.45999999999999996,0.34,1,1,0,4737
0,0,1,0.4,0.3333333333333333,0.37,0.22,0,1,1,4891
0,1,1,0.4,0.4444444444444444,0.5700000000000001,0.48,2,1,1,4902
1,1,1,0.8,0.6666666666666666,0.78,0.61,4,2,2,5028
0,1,1,0.8,0.6666666666666666,0.77,0.67,4,2,2,4930
0,1,0,0.4,0.3333333333333333,0.44000000000000006,0.31,1,1,1,4978
0,0,1,0.4,0.3333333333333333,0.65,0.59,3,1,1,4956
1,1,0,0.6,0.5555555555555556,0.6599999999999999,0.52,3,1,1,4859
0,0,0,0.6,0.6666666666666666,0.9,0.8,4,1,2,4956
0,0,1,0.6,0.3333333333333333,0.58,0.4,2,1,1,4796
0,1,1,0.8,0.8888888888888888,1.0,0.89,4,2,2,4948
1,1,0,0.8,0.7777777777777778,0.67,0.67,3,2,2,4900
0,1,0,0.8,0.6666666666666666,0.6900000000000001,0.55,3,2,2,5021
0,1,1,0.2,0.2222222222222222,0.58,0.43,2,0,0,4807
1,1,1,0.0,0.0,0.32,0.12,0,0,0,4773
1,1,1,0.4,0.3333333333333333,0.65,0.48,3,1,1,4829
1,0,1,0.4,0.2222222222222222,0.61,0.5,3,1,0,4929
0,1,1,0.4,0.3333333333333333,0.65,0.41,3,1,1,4701
1,0,1,0.2,0.3333333333333333,0.45,0.34,1,0,1,4772
1,1,0,0.0,0.0,0.21000000000000002,0.09,0,0,0,4919
0,1,1,0.6,0.6666666666666666,0.74,0.61,4,1,2,4795
1,1,1,0.2,0.1111111111111111,0.42000000000000004,0.29,1,0,0,4874
1,0,0,0.6,0.6666666666666666,0.5700000000000001,0.54,2,1,2,4811
0,0,1,0.2,0.1111111111111111,0.3,0.14,0,0,0,4759
0,0,1,0.2,0.0,0.0,0.0,0,0,0,4758
0,0,1,0.2,0.2222222222222222,0.47000000000000003,0.42,1,0,0,5001
1,1,0,0.8,0.7777777777777778,1.0,0.95,4,2,2,4755
0,0,0,0.2,0.2222222222222222,0.72,0.54,4,0,0,4973
0,1,1,0.6,0.5555555555555556,0.6599999999999999,0.48,3,1,1,4738
1,1,1,0.4,0.4444444444444444,0.5700000000000001,0.33,2,1,1,4794
1,0,0,0.6,0.6666666666666666,0.74,0.59,4,1,2,4998
0,1,1,0.0,0.1111111111111111,0.25,0.13,0,0,0,4872
1,1,0,0.2,0.1111111111111111,0.63,0.4,3,0,0,4794
1,1,1,0.4,0.4444444444444444,0.6599999999999999,0.44,3,1,1,4966
0,1,0,0.6,0.5555555555555556,0.5599999999999999,0.51,2,1,1,4757
0,1,0,0.8,0.8888888888888888,0.89,0.74,4,2,2,4817
0,0,0,0.4,0.4444444444444444,0.67,0.54,3,1,1,4990
0,1,0,0.4,0.5555555555555556,0.82,0.62,4,1,1,4737
1,1,1,0.0,0.0,0.0,0.0,0,0,0,4903
1,0,1,0.2,0.2222222222222222,0.65,0.47,3,0,0,4981
1,0,1,0.6,0.3333333333333333,0.62,0.44,3,1,1,5006
1,1,0,0.6,0.5555555555555556,0.6599999999999999,0.56,3,1,1,5019
1,1,0,0.6,0.4444444444444444,0.62,0.47,3,1,1,4909
1,1,1,0.4,0.3333333333333333,0.43,0.33,1,1,1,4801
1,0,0,0.6,0.3333333333333333,0.55,0.5,2,1,1,4813
1,1,1,0.8,0.7777777777777778,0.6799999999999999,0.66,3,2,2,4880
1,1,1,0.6,0.7777777777777778,0.9,0.75,4,1,2,4817
1,1,1,0.2,0.2222222222222222,0.37,0.15,0,0,0,5016
1,1,0,0.4,0.4444444444444444,0.7,0.55,3,1,1,4950
0,1,1,0.2,0.4444444444444444,0.64,0.56,3,0,1,4987
1,1,0,0.6,0.5555555555555556,0.7,0.52,3,1,1,4760
0,0,1,0.2,0.1111111111111111,0.45,0.25,1,0,0,4668
1,1,0,0.4,0.4444444444444444,0.55,0.34,2,1,1,4850
0,0,1,0.6,0.3333333333333333,0.52,0.37,2,1,1,4927
1,1,0,0.8,0.5555555555555556,0.72,0.65,4,2,1,4889
1,0,0,0.0,0.0,0.18,0.1,0,0,0,4918
0,1,0,0.8,0.6666666666666666,0.62,0.55,3,2,2,4908
0,1,0,0.4,0.3333333333333333,0.71,0.48,4,1,1,4683
1,1,1,0.2,0.0,0.32999999999999996,0.16,0,0,0,4664
1,0,0,0.6,0.4444444444444444,0.51,0.42,2,1,1,4722
0,1,0,0.6,0.6666666666666666,0.95,0.79,4,1,2,4826
1,1,0,0.4,0.3333333333333333,0.48,0.42,1,1,1,4945
0,1,0,0.4,0.3333333333333333,0.65,0.6,3,1,1,4971
1,0,1,0.4,0.4444444444444444,0.77,0.69,4,1,1,4745
0,0,0,0.8,0.6666666666666666,0.65,0.64,3,2,2,4742
1,0,1,0.8,0.6666666666666666,0.75,0.66,4,2,2,4936
0,1,0,0.8,0.7777777777777778,0.8300000000000001,0.66,4,2,2,4903
0,0,1,0.6,0.6666666666666666,0.73,0.56,4,1,2,4809
0,1,0,0.4,0.3333333333333333,0.3,0.25,0,1,1,4820
0,0,1,0.2,0.3333333333333333,0.58,0.33,2,0,1,4913
1,1,1,0.2,0.2222222222222222,0.58,0.36,2,0,0,4938
0,1,0,0.4,0.2222222222222222,0.45999999999999996,0.34,1,1,0,4832
1,1,1,0.0,0.0,0.31,0.11,0,0,0,4827
0,0,0,0.4,0.4444444444444444,0.58,0.55,2,1,1,4714
1,0,1,0.4,0.3333333333333333,0.7,0.59,3,1,1,4902
1,1,1,0.4,0.3333333333333333,0.72,0.55,4,1,1,4811
1,0,0,0.6,0.5555555555555556,0.53,0.35,2,1,1,4732
1,1,1,0.0,0.0,0.26,0.17,0,0,0,4884
1,1,0,0.4,0.3333333333333333,0.67,0.67,3,1,1,4811
0,1,0,0.2,0.3333333333333333,0.5599999999999999,0.36,2,0,1,4963
1,1,0,0.4,0.2222222222222222,0.49000000000000005,0.45,1,1,0,4955
1,0,1,0.2,0.3333333333333333,0.63,0.44,3,0,1,4870
1,0,1,0.0,0.0,0.2,0.13,0,0,0,4933
1,0,1,0.2,0.2222222222222222,0.29,0.16,0,0,0,4976
1,1,0,0.4,0.2222222222222222,0.43,0.29,1,1,0,4829
0,1,0,0.6,0.4444444444444444,0.77,0.6,4,1,1,4893
1,0,1,0.2,0.2222222222222222,0.5900000000000001,0.5,2,0,0,4672
1,0,1,0.4,0.1111111111111111,0.52,0.28,2,1,0,4690
0,0,0,0.6,0.5555555555555556,0.95,0.86,4,1,1,4889
0,0,1,0.6,0.4444444444444444,0.5599999999999999,0.38,2,1,1,4847
1,1,1,0.2,0.3333333333333333,0.43,0.32,1,0,1,4977
1,0,0,0.4,0.2222222222222222,0.44000000000000006,0.39,1,1,0,4984
0,1,1,0.6,0.5555555555555556,0.7,0.58,3,1,1,4889
0,1,1,0.6,0.6666666666666666,0.78,0.66,4,1,2,4689
0,1,1,0.2,0.2222222222222222,0.6,0.47,2,0,0,4949
0,1,1,0.4,0.2222222222222222,0.51,0.27,2,1,0,4792
1,0,0,0.6,0.5555555555555556,0.6599999999999999,0.51,3,1,1,4995
1,1,0,0.4,0.3333333333333333,0.45999999999999996,0.37,1,1,1,4745
0,1,1,0.2,0.2222222222222222,0.5,0.45,1,0,0,4783
1,1,1,0.4,0.1111111111111111,0.24,0.11,0,1,0,4839
1,1,0,0.6,0.4444444444444444,0.48,0.33,1,1,1,4673
0,1,0,0.4,0.5555555555555556,0.7,0.68,3,1,1,4736
1,1,0,0.2,0.1111111111111111,0.06999999999999999,0.05,0,0,0,4807
1,1,0,0.6,0.5555555555555556,0.61,0.55,3,1,1,4749
1,1,1,0.4,0.3333333333333333,0.49000000000000005,0.34,1,1,1,4887
1,0,1,0.4,0.4444444444444444,0.54,0.44,2,1,1,4982
0,0,1,0.4,0.3333333333333333,0.5,0.43,1,1,1,4891
1,0,1,0.2,0.2222222222222222,0.5599999999999999,0.44,2,0,0,4810
1,1,1,0.6,0.4444444444444444,0.55,0.4,2,1,1,4852
0,1,1,0.4,0.2222222222222222,0.26,0.19,0,1,0,4835
0,1,0,0.8,0.6666666666666666,0.61,0.58,3,2,2,4732
0,0,0,0.6,0.6666666666666666,0.76,0.58,4,1,2,4768
1,1,0,0.4,0.4444444444444444,0.74,0.55,4,1,1,5012
1,1,0,0.4,0.4444444444444444,0.58,0.4,2,1,1,4947
1,0,1,0.2,0.1111111111111111,0.09,0.02,0,0,0,4990
1,1,0,0.8,0.6666666666666666,0.75,0.67,4,2,2,4758
1,1,0,0.0,0.0,0.39,0.26,0,0,0,5025
0,0,1,0.2,0.1111111111111111,0.24,0.17,0,0,0,4738
0,1,1,0.8,0.7777777777777778,0.8099999999999999,0.62,4,2,2,4958
0,1,0,0.8,0.6666666666666666,0.77,0.61,4,2,2,4882
